date,open,high,low,close,volume
2023-03-06,564.9,567.9,559,561.7,16162268
2023-03-07,561.7,561.7,561.7,561.7,0
2023-03-08,560,565.5,556.45,564.8,12637578
2023-03-09,564.75,565.75,558,558.9,8993423
2023-03-10,553.1,554.95,545,547.35,11522371
2023-03-13,547,553.15,528.45,530,14373729
2023-03-14,527.65,532.8,520,525.4,14750800
2023-03-15,529.8,532,515.55,517.55,11282329
2023-03-16,518.4,529.35,514.3,524.5,20040008
2023-03-17,528.65,531.6,520.1,529.8,18787379
2023-03-20,526.6,526.6,515,519.2,14275315
2023-03-21,522,523.45,516.45,521.85,29485180
2023-03-22,522.2,527,520.1,521.55,11619538
2023-03-23,519.4,521,511.5,512.75,22097792
2023-03-24,514.5,514.95,503.45,505.35,14416984
2023-03-27,507,514.15,501.55,510.15,15674218
2023-03-28,511.45,511.75,503.85,508.1,15833599
2023-03-29,509,518,506.3,516.5,24203789
2023-03-30,516.5,516.5,516.5,516.5,0
2023-03-31,520.65,524.9,519.35,523.75,17356345
2023-04-03,524.75,528.5,522.1,526.75,14210949
2023-04-04,526.75,526.75,526.75,526.75,0
2023-04-05,527,527.6,519.05,523,13574801
2023-04-06,524,533.7,521.65,527.65,25125879
2023-04-07,527.65,527.65,527.65,527.65,0
2023-04-10,529.25,530.4,524.4,526.3,17335453
2023-04-11,530.85,535.7,527.15,532.1,26414406
2023-04-12,533.2,534,526,528.2,21292441
2023-04-13,529.3,534.25,527.15,532.95,28597560
2023-04-14,532.95,532.95,532.95,532.95,0
2023-04-17,528,545,528,544,32476990
2023-04-18,545.35,548.5,540.5,545.85,22283456
2023-04-19,544,547.5,538.25,540.3,21156372
2023-04-20,541.2,545.45,536.65,544.8,25588577
2023-04-21,545,546.4,539.7,543.15,22599418
2023-04-24,543.8,555.55,543.5,554.6,23335611
2023-04-25,555,567.9,555,561.8,38142390
2023-04-26,562,567,556.45,566.35,23143882
2023-04-27,565,567.4,561.1,564.75,17845169
2023-04-28,567.8,580.45,565.5,578.3,16183423
2023-05-01,578.3,578.3,578.3,578.3,0
2023-05-02,580,580.85,573.15,575.3,13667511
2023-05-03,570.65,575,569,570.5,9699527
2023-05-04,570.2,580.8,568.5,580,12533761
2023-05-05,580.2,588.25,575.05,576.5,18163461
2023-05-08,577.65,587.6,577.35,583.6,12990869
2023-05-09,585,586.45,572.1,573.5,18959065
2023-05-10,575,575,563.25,572.2,18561315
2023-05-11,572.2,580,572,573.45,16016715
2023-05-12,574.7,580.75,571.55,578.15,11319335
2023-05-15,578.75,584,574.65,581.9,11410243
2023-05-16,584,590.4,582,586.3,22178229
2023-05-17,586,590.5,579.5,586.3,23739774
2023-05-18,590.3,593.9,571.4,574.2,45656620
2023-05-19,579,586.25,569.9,575.15,42293962
2023-05-22,577.5,580.3,573.45,577.15,21484049
2023-05-23,578.9,583.7,576.8,581.6,16120548
2023-05-24,579.8,585.25,578.25,582.7,17616658
2023-05-25,582,582.9,577,581.25,16479436
2023-05-26,581.25,587.75,580.55,586,9788076
2023-05-29,590,596.4,588.05,595,18432231
2023-05-30,595,595.5,591.5,592.8,15031640
2023-05-31,583.8,584.8,577.5,579.85,28797643
2023-06-01,581.8,586.4,581,582.75,17820226
2023-06-02,584.7,588.9,583,587.2,11323908
2023-06-05,588.5,589.8,586,587.2,12920507
2023-06-06,588,588.9,583,585.35,11199940
2023-06-07,588,590.6,586,589.2,11113781
2023-06-08,589.95,593.95,586.35,588.5,15971917
2023-06-09,588,589.1,576.75,578.7,18870272
2023-06-12,580,581.5,577.7,578.65,8786066
2023-06-13,579.45,581.4,574.25,576.4,12612098
2023-06-14,577,578.55,575.25,576.55,8948696
2023-06-15,576,576.7,565.25,566.5,17934877
2023-06-16,568.75,574.7,567.05,571.25,12660226
2023-06-19,571.25,572.75,565.9,568.85,17903691
2023-06-20,568.85,569.45,562.55,567.4,14549152
2023-06-21,567.4,569.5,565.65,566.35,14946871
2023-06-22,566.35,569,561.05,562.95,14979063
2023-06-23,562,562.1,553.8,554.6,12215712
2023-06-26,556,558.5,554.5,557.05,8360264
2023-06-27,558.25,567.95,555.65,566.1,10694768
2023-06-28,572.25,574,568.55,569.8,18028934
2023-06-29,569.8,569.8,569.8,569.8,0
2023-06-30,574,574,570.2,572.85,8718232
2023-07-03,574.5,586.35,573.9,585.45,15421985
2023-07-04,588.2,595.95,582.25,589.25,24799250
2023-07-05,589.8,593.7,588.2,590.6,13598114
2023-07-06,590.4,593.5,589.1,592.5,11323509
2023-07-07,590,595.5,585.5,593.6,11707209
2023-07-10,594.65,599.8,590.25,592.6,11417363
2023-07-11,595,595.95,587.35,588.55,13221177
2023-07-12,589,594.5,588.2,589.25,16029716
2023-07-13,594.9,598,583.35,585.65,20024503
2023-07-14,586.75,591.3,580.7,584.4,12190152
2023-07-17,587,602.85,584.2,601.1,19378986
2023-07-18,603.05,604.05,588.75,592.35,25757209
2023-07-19,594.65,602.4,592,601.45,17556585
2023-07-20,601.4,610.8,598.75,610.05,34038351
2023-07-21,610,619.5,609,615.1,21040281
2023-07-24,615.05,621.9,614.3,617.65,11756364
2023-07-25,621.8,621.8,604.2,609.6,18503305
2023-07-26,612,616.35,609.15,615.15,9999125
2023-07-27,616.4,621.25,613.1,616.55,17444742
2023-07-28,616.4,619.9,613.6,616.05,11930586
2023-07-31,616.65,621,614.5,620.2,8605483
2023-08-01,620.2,620.85,610.6,611.85,13493453
2023-08-02,609.85,610.5,594.1,598.45,14977497
2023-08-03,598.7,600.85,585,590.5,27774877
2023-08-04,594.8,598.7,571.4,573.3,52725616
2023-08-07,577,577,566.65,567.9,32736325
2023-08-08,571,574.25,568.45,573.1,25038671
2023-08-09,575,575,568.35,573.75,15769111
2023-08-10,573.75,577.6,570.1,573.65,27325801
2023-08-11,575.45,579,572,574.15,18221179
2023-08-14,572.95,573,558.6,560.8,28084093
2023-08-15,560.8,560.8,560.8,560.8,0
2023-08-16,558.8,566.4,554,565.35,15725767
2023-08-17,565.75,573.15,564,572.15,27910162
2023-08-18,570,575.25,567.4,572.95,18253227
2023-08-21,572.95,575.55,570.75,571.7,9380810
2023-08-22,572.5,574.45,567.5,568.5,14073413
2023-08-23,571,577.95,566,576.9,18579297
2023-08-24,578.15,582,575.55,576.95,24131644
2023-08-25,573.8,575.3,567.2,569.95,12271885
2023-08-28,572.8,574.8,569.2,572.85,9711932
2023-08-29,573.65,576.3,571.85,574.85,13144855
2023-08-30,576.7,577.7,566.1,567.4,15281416
2023-08-31,569.3,570.3,559.4,561.35,27898476
2023-09-01,562.7,571.2,562.1,569.55,18121168
2023-09-04,572,576.35,568.45,575.55,12108655
2023-09-05,575.6,578.25,571.35,573,14444729
2023-09-06,574.25,574.25,568,570.5,20609936
2023-09-07,568,581,568,579.05,12390597
2023-09-08,581,588.5,579.7,583.45,14032068
2023-09-11,587,592.3,585.35,591.7,10946134
2023-09-12,593.65,594.25,584.65,588.35,16093060
2023-09-13,588.4,598,583.45,596.45,19377172
2023-09-14,598.45,603.7,595.2,597.3,13178911
2023-09-15,599.35,600.7,595.2,598.8,11756389
2023-09-18,598.8,608.4,597.05,603.95,19305055
2023-09-19,603.95,603.95,603.95,603.95,0
2023-09-20,600.85,606.8,599.4,601.1,21314600
2023-09-21,600,606.6,584.65,588.15,23453425
2023-09-22,593.5,602,591.4,598.15,18784139
2023-09-25,601.5,601.5,590.45,594.05,9712784
2023-09-26,594,595,591.25,594.4,8327427
2023-09-27,593.45,594.3,588.2,589.75,9865347
2023-09-28,591.25,595.2,588.85,589.95,21960816
2023-09-29,592.85,600,591.3,598.55,12189735
2023-10-02,598.55,598.55,598.55,598.55,0
2023-10-03,596.6,604.9,589.6,602.95,15322196
2023-10-04,600,600.45,584.45,586.25,24914612
2023-10-05,590,594.35,587.1,592.15,13248028
2023-10-06,593.4,598.95,592.2,594.25,8216780
2023-10-09,588,589,581.55,585.1,9189597
2023-10-10,587,595,585.75,591.65,10373508
2023-10-11,596.9,597,587.6,588.35,14220119
2023-10-12,590.8,593,585,586.05,11983797
2023-10-13,577.75,581.3,574.8,576.15,19064577
2023-10-16,576,578.75,571.5,575.65,11290293
2023-10-17,577.7,579.95,575.3,576.45,10765224
2023-10-18,577.75,579.25,569.35,572.65,11777454
2023-10-19,569.8,574,567,571.2,11441499
2023-10-20,569.9,570,562.1,563.1,11110988
2023-10-23,563.1,566,551,552.95,11875035
2023-10-24,552.95,552.95,552.95,552.95,0
2023-10-25,558.6,560.8,553.6,556.2,12134624
2023-10-26,551.45,552.9,543.2,547,19424825
2023-10-27,550,562.5,550,561.15,10415296
2023-10-30,563,566.7,556.5,565.2,8593704
2023-10-31,567,569.5,563.15,565.55,13039696
2023-11-01,566.25,569.65,563.85,566.4,13575575
2023-11-02,571.1,575.45,567.6,572.1,11148516
2023-11-03,576,579.5,573.45,578.15,11371371
2023-11-06,582,582.5,573.25,574.35,16499138
2023-11-07,574.8,581.2,572.6,579.75,17923281
2023-11-08,581.9,582.6,579,580.3,15434808
2023-11-09,581,581.85,576.5,578.35,12434363
2023-11-10,577.8,581,575.4,579.5,6773038
2023-11-13,581,582.5,575.2,581.35,11282362
2023-11-14,581.35,581.35,581.35,581.35,0
2023-11-15,587.25,588,582.6,584.7,11397676
2023-11-16,584.7,588,582.9,584.65,8622660
2023-11-17,574.5,574.5,562.1,563.05,37173221
2023-11-20,564,566.8,560.6,563.75,12714585
2023-11-21,566,566.65,561,561.5,14280013
2023-11-22,562.95,564.5,555.15,558.95,14909071
2023-11-23,561.75,563.5,558.3,559.95,6376210
2023-11-24,561.95,562.45,559.25,560.35,6529851
2023-11-27,560.35,560.35,560.35,560.35,0
2023-11-28,563.6,565.2,561.1,564.45,8153314
2023-11-29,568,569,565.1,568.6,10299034
2023-11-30,569.75,570.2,563.65,564.75,19758998
2023-12-01,567,574.2,566.55,571.75,10614230
2023-12-04,588,596,584.55,594.7,26077882
2023-12-05,595.05,611.3,595.05,608.25,36430152
2023-12-06,614,614,604.55,608.45,21439069
2023-12-07,610,612.55,605,611.7,10725706
2023-12-08,610,616.8,605.35,614.15,17722136
2023-12-11,615,619.9,613.1,614.25,11706255
2023-12-12,617,617.95,610.8,612.4,14494836
2023-12-13,614.45,620.5,611.65,619.85,13977914
2023-12-14,626,627.75,622.4,623.65,15813797
2023-12-15,628,650,619.85,648.25,29813572
2023-12-18,646.65,655.65,642.4,648.5,16221796
2023-12-19,648.5,659.6,640.25,655.4,19964008
2023-12-20,658.7,660.4,633.95,636.45,22542056
2023-12-21,632.15,648.95,627.5,643.75,19915516
2023-12-22,644.75,649.4,635.15,636.75,14998068
2023-12-25,636.75,636.75,636.75,636.75,0
2023-12-26,638.85,641.3,635.65,638.05,10153089
2023-12-27,640.75,649.45,639,648.55,14417646
2023-12-28,650.25,653.3,646.5,651.4,16982092
2023-12-29,645.5,649.6,639.55,642.05,13221898
2024-01-01,642.2,646.9,638,641.35,8295548
2024-01-02,641.35,648,633.85,639.45,15164482
2024-01-03,639.35,648,635.8,643.45,14571772
2024-01-04,642.5,646.4,638.65,642.75,13883388
2024-01-05,645,651.75,637.75,641.95,15984585
2024-01-08,640,645,625.05,627,14739531
2024-01-09,632,634.35,624.5,625.4,13400235
2024-01-10,624.8,625.3,618.2,621.75,12742464
2024-01-11,626,627.15,618.5,620.2,15533860
2024-01-12,623.8,636.5,621.1,633.6,16620797
2024-01-15,638.9,645.5,636.1,640.1,16844018
2024-01-16,640,644.9,633.45,636.9,15025543
2024-01-17,624,636.8,623,626,30016308
2024-01-18,625.8,633.45,619.05,628.3,14695436
2024-01-19,633,635.5,624.7,627.75,11675202
2024-01-22,627.75,627.75,627.75,627.75,0
2024-01-23,627,634.9,600.65,605.1,30954343
2024-01-24,609.95,622.35,603.1,618.3,19221835
2024-01-25,618.5,623.8,606.25,612.75,22684904
2024-01-26,612.75,612.75,612.75,612.75,0
2024-01-29,619,629.5,615.6,622.95,19572140
2024-01-30,625.45,633.5,624.2,626.75,16966577
2024-01-31,626.4,643.2,622,640.5,23270745
2024-02-01,642.75,652.95,633.25,647.65,26587707
2024-02-02,652,660.55,646.7,649.65,27471811
2024-02-05,647.1,654.8,638.75,642.95,28339525
2024-02-06,644.45,655,637.7,650.25,14079390
2024-02-07,655.05,677.95,655,675.25,41696232
2024-02-08,680.4,718.9,678.5,699.55,74222434
2024-02-09,703.65,728.35,694.2,725.25,43235061
2024-02-12,726,726,704.5,707.9,22873137
2024-02-13,708.55,718,702.15,713.45,23351472
2024-02-14,705.55,748.5,705.55,743.4,36782182
2024-02-15,747.7,764,741.65,761.7,33941282
2024-02-16,763.45,774.6,753.35,754.7,27365121
2024-02-19,758.7,765,750,759.25,13979584
2024-02-20,759.05,763.5,754,760.1,12528399
2024-02-21,760.65,777.5,759.6,771.5,21465311
2024-02-22,773,773,757,765.9,18799244
2024-02-23,765.9,770.5,755,759.05,14143636
2024-02-26,755,766.35,752.7,758.9,11355186
2024-02-27,758.9,762.35,742.2,749.85,13969393
2024-02-28,749.85,756.75,741,742.5,11263318
2024-02-29,743.9,753.9,737.15,748.1,19217113
2024-03-01,752,772,751.95,769.15,17348526
2024-03-04,774.4,777,769,772.05,9789141
2024-03-05,769.5,786.95,769.1,783.95,18088847
2024-03-06,783.65,790.3,772.9,783.9,26710525
2024-03-07,790,793.4,783,788.05,15497868
2024-03-08,788.05,788.05,788.05,788.05,0
2024-03-11,790,792.8,770.55,773.7,16778340
2024-03-12,770,777.75,757.35,759.7,21529705
2024-03-13,758.65,763.7,743,747.25,27950252
2024-03-14,749.9,750.8,734.05,741.05,19730882
2024-03-15,739.25,746.55,723,731.9,29792241
2024-03-18,727.1,737.9,722.1,730.95,18145126
2024-03-19,730,734.35,721.15,723.8,15205043
2024-03-20,725.15,738.95,719.8,736.25,25405455
2024-03-21,742,750.6,740.55,744.3,15161161
2024-03-22,743.85,748.8,741.4,746.7,15535921
2024-03-25,746.7,746.7,746.7,746.7,0
2024-03-26,743.05,747.85,738.5,740.05,14678342
2024-03-27,743,745.85,730.2,733.3,30088789
2024-03-28,737.75,759.55,736.9,752.35,21705116
2024-03-29,752.35,752.35,752.35,752.35,0
2024-04-01,759.05,761.5,752.1,758.3,9949971
2024-04-02,758.2,768.75,753.35,766.4,15713063
2024-04-03,764.9,772.6,760.15,771.05,19136981
2024-04-04,775,775.3,758.1,759.3,15889530
2024-04-05,757.95,767.7,752.6,764.75,9939620
2024-04-08,766.05,770,761.8,768.3,9797174
2024-04-09,768.45,772.45,761.1,764.2,7465892
2024-04-10,766.5,780.7,763.65,779.05,14530669
2024-04-11,779.05,779.05,779.05,779.05,0
2024-04-12,777.25,779.5,764.8,766.3,14408722
2024-04-15,759.8,763.3,748.75,757.5,11356572
2024-04-16,751.25,754.9,744.4,751.7,13338991
2024-04-17,751.7,751.7,751.7,751.7,0
2024-04-18,752.05,759.95,742,744.8,14589648
2024-04-19,734.5,752,732.05,750.45,10886554
2024-04-22,754.15,769,750.45,766.1,17452186
2024-04-23,770.35,777.7,765.55,773,12292429
2024-04-24,778.5,778.5,770.2,773.1,7842615
2024-04-25,770.65,814.4,769.65,812.7,36732974
2024-04-26,815.9,816.9,798.9,801.3,14964358
2024-04-29,807,831.25,798.7,826.5,27302732
2024-04-30,826.5,834.85,819.9,826.25,27449073
2024-05-01,826.25,826.25,826.25,826.25,0
2024-05-02,826.9,833.9,825,830.05,19943724
2024-05-03,834.8,836.2,820,831.45,22667634
2024-05-06,835,836,803,807.8,35283557
2024-05-07,812,814.65,793.2,801.9,16725013
2024-05-08,802.6,822,799.5,810.8,27908322
2024-05-09,811.9,839.65,803.55,819.8,49290254
2024-05-10,827,832.05,815.6,817.35,20543142
2024-05-13,819.85,819.85,798.6,808.8,15398505
2024-05-14,813,822.4,807.9,818.2,10912462
2024-05-15,821,825.3,818.05,820.3,9755062
2024-05-16,825.3,826.15,797.35,811.95,20536990
2024-05-17,814.5,822.45,811.2,817.85,12492509
2024-05-18,822,823,819.2,821,960453
2024-05-20,817.85,817.85,817.85,817.85,0
2024-05-21,821,836.3,819.6,830.65,14037801
2024-05-22,826.55,826.65,813.55,818.75,19239277
2024-05-23,824.7,835.5,822,832.1,17497488
2024-05-24,830,841.25,827,828.6,12252075
2024-05-27,832.6,839.4,823,833.7,12295193
2024-05-28,835.7,840.7,823.3,831.15,13818893
2024-05-29,828.4,834.45,819.3,822.65,14518232
2024-05-30,821.4,836,819.3,825.85,17818705
2024-05-31,830.7,835,817.1,830.35,22267336
2024-06-03,863.55,912,856.75,905.65,64269020
2024-06-04,897,897,731.95,775.2,122381193
2024-06-05,790.75,795,744.05,789.75,74256082
2024-06-06,800,833.35,796,816.95,40555649
2024-06-07,819.9,831.5,810.5,829.95,25061284
2024-06-10,834.15,845.45,829.2,831.8,16725508
2024-06-11,836,839.6,829.05,835.55,14754408
2024-06-12,837,845.55,833,839.1,15071442
2024-06-13,845,845.9,836.1,843.9,12523972
2024-06-14,845,849.9,835.1,839.2,12903496
2024-06-17,839.2,839.2,839.2,839.2,0
2024-06-18,841.55,851.5,840.25,844.9,14929083
2024-06-19,846.8,860.6,841,852.6,32925140
2024-06-20,853,853.1,842.35,843.75,13985352
2024-06-21,844.9,848.05,828.6,836.3,18990090
2024-06-24,831.5,836,821.05,832.7,12715254
2024-06-25,837,845.85,834.3,842.25,20917530
2024-06-26,839.85,848.8,836,845.35,16281760
2024-06-27,843.9,847.4,838.25,844,20378887
2024-06-28,846.9,864,844,848.95,23636388
2024-07-01,849.35,850.5,839.95,841.95,10967797
2024-07-02,844,846.3,823.15,826.15,21142840
2024-07-03,829,843.85,825,839.95,23598009
2024-07-04,843,844.9,834.3,839.3,13372587
2024-07-05,838,861.25,837,859.75,24873722
2024-07-08,859.75,865,853.5,856.25,10359800
2024-07-09,859.9,869.95,856,861.3,13585081
2024-07-10,860.1,860.25,843.5,849,17343236
2024-07-11,854.4,858.3,849.75,856.7,8501366
2024-07-12,856.7,863,855.3,859.7,11446064
2024-07-15,859.7,887.35,859.7,881.35,25392820
2024-07-16,882.3,888.1,874.3,880.7,11893692
2024-07-17,880.7,880.7,880.7,880.7,0
2024-07-18,880.65,894.9,877.5,893.55,19435183
2024-07-19,895,899,883.3,889.35,14562742
2024-07-22,881.45,895,868,876.8,14614111
2024-07-23,883,884.5,849.1,863.9,18279212
2024-07-24,864.2,868,847.2,852,19624845
2024-07-25,847.5,850.75,841.2,848.5,9522375
2024-07-26,844.65,864.25,844,862.45,12081506
2024-07-29,866.05,889.1,863.2,871.6,26582781
2024-07-30,874.7,880.55,869,872.8,13528447
2024-07-31,873.85,874.95,868,872.4,11636874
2024-08-01,877.8,881.4,859.45,862.65,11787203
2024-08-02,856.7,858.3,846.15,847.85,12609331
2024-08-05,830,831.35,800,811.65,27676951
2024-08-06,822.65,826.55,795.65,797.7,17900930
2024-08-07,809,810.7,800.55,808.65,17692355
2024-08-08,812,817.8,802.8,808.05,14769069
2024-08-09,816,829.95,809.55,824.3,15320885
2024-08-12,820.6,823,811.2,812.6,16120449
2024-08-13,813.5,820,795.05,797.55,17585172
2024-08-14,800.95,809.15,800.4,803,11788665
2024-08-15,803,803,803,803,0
2024-08-16,803,814.9,803,812.1,11427335
2024-08-19,815,825.4,812.6,813.7,10151482
2024-08-20,817.95,823,813.35,820.3,10347493
2024-08-21,820.3,821,811.2,815.55,14607257
2024-08-22,819,823.9,817.1,820.3,7832917
2024-08-23,821.5,822,814.5,815.35,5537747
2024-08-26,818,823.45,813.8,815.05,8523795
2024-08-27,817.8,819.45,811.05,815.9,12833290
2024-08-28,814.75,817.2,806.5,809.4,10371300
2024-08-29,809.55,816,806.95,814.5,18247268
2024-08-30,817.15,820.7,814.35,815.6,8911426
2024-09-02,817.3,825.4,813.05,822.15,11813750
2024-09-03,822.15,825.95,816.4,824.8,10548350
2024-09-04,815.45,818.65,813.65,816.5,10789570
2024-09-05,818.35,822.15,814.4,818.75,8395074
2024-09-06,811.5,812.9,777,782.5,40220096
2024-09-09,785,788.2,771,784.25,21322103
2024-09-10,788,788.8,777.5,782.65,12824701
2024-09-11,780.05,788,765.4,768.6,20060665
2024-09-12,775,789.9,772.75,787.75,17578964
2024-09-13,791,795,785.1,790.85,12950936
2024-09-16,790.85,795,784.4,785.55,9553736
2024-09-17,785.6,787.5,780.55,782.9,10665630
2024-09-18,783.8,794.75,782,792.75,18324412
2024-09-19,795.05,801.35,784.05,789.95,10645478
2024-09-20,794.85,794.85,779.5,781.7,21372244
2024-09-23,786,805,784.5,801.85,17309545
2024-09-24,799.25,804.25,796.5,798.25,15180653
2024-09-25,797.9,798,788.7,793.1,18465571
2024-09-26,796,803,791.6,801.85,23198842
2024-09-27,801.85,808,798.45,802.65,15193681
2024-09-30,801.9,802.6,786.45,787.9,15484573
2024-10-01,788,800.35,788,796.95,13280535
2024-10-02,796.95,796.95,796.95,796.95,0
2024-10-03,789.9,804,784.3,794.1,15944135
2024-10-04,792,809.85,785.25,796.65,20097454
2024-10-07,800,804,765.4,770.65,24267990
2024-10-08,772.25,784.4,772.25,781.45,8560960
2024-10-09,786.7,804.35,782.05,797.4,18758697
2024-10-10,799,804.45,795,797.1,10241015
2024-10-11,797.2,802.7,793,799.75,14322720
2024-10-14,802,809.25,800.8,805.15,8967564
2024-10-15,805.5,807.5,801.6,804.65,6252104
2024-10-16,802.8,809,802.05,805.45,6494240
2024-10-17,809.5,819.5,806,811.05,18580553
2024-10-18,811.1,822.6,802.9,820.4,11704698
2024-10-21,824.7,826.45,809,813.95,10359618
2024-10-22,814,816.85,787.5,790.4,16645356
2024-10-23,790,792.6,779.8,786,13866198
2024-10-24,786.05,797,784.65,794.55,5607500
2024-10-25,798,800.75,772,780.95,9717125
2024-10-28,783.8,803.95,783.55,792.05,13757251
2024-10-29,796,834.85,790.5,832.7,28274791
2024-10-30,828,833,821.05,822.45,15977682
2024-10-31,820,828,813.55,820.2,13402324
2024-11-01,822.4,825.6,818.9,821.2,1637141
2024-11-04,822.7,837.5,807.1,829.85,14498161
2024-11-05,829.85,851.4,826.25,849.2,26254561
2024-11-06,849.2,861.4,846.2,854.8,15002433
2024-11-07,861,862.4,846.7,859.6,15283847
2024-11-08,859.6,863.5,834.2,843.15,26139105
2024-11-11,846,854,842,847.65,12621337
2024-11-12,852.5,853.4,824.3,826.7,11350729
2024-11-13,823.35,831.75,804.65,808.65,13756706
2024-11-14,808.65,818,801.05,804.25,9461484
2024-11-15,804.25,804.25,804.25,804.25,0
2024-11-18,811,816.7,799.25,814.3,9322451
2024-11-19,819,820.3,800.1,803,13677029
2024-11-20,803,803,803,803,0
2024-11-21,798.5,798.5,761.55,780.75,29486577
2024-11-22,786,819.95,784.05,816.05,20665405
2024-11-25,827,849.6,825.65,844.45,23434605
2024-11-26,844,846.7,835.55,839.4,8893744
2024-11-27,838.5,842.5,832.1,834.1,8375108
2024-11-28,834.1,845.8,830.5,838.85,13505677
2024-11-29,841.1,844.05,831.55,838.95,10822949
2024-12-02,838.95,842,832.7,836.4,6651119
2024-12-03,838,856.6,836.9,853.95,12186182
2024-12-04,853.95,864,850.3,859.7,10749716
2024-12-05,860,871.45,855.6,865.45,14716036
2024-12-06,865.25,875.45,857,863.65,14520568
2024-12-09,859,866.85,856.95,858.05,9630346
2024-12-10,861.8,868.95,858.05,867.5,7379849
2024-12-11,867.5,869.85,860.95,861.6,7006973
2024-12-12,861.5,864.3,851.15,853.7,8845103
2024-12-13,852.6,862.9,835,861.55,9379370
2024-12-16,859.8,866.4,857.8,860.95,6432713
2024-12-17,858.55,862.6,847.05,850.55,8791216
2024-12-18,851,852,837,838.15,8295338
2024-12-19,824.6,838,820.2,832.8,9453398
2024-12-20,834.9,836,810,812,10244198
2024-12-23,817.3,824,812.2,821.15,4933200
2024-12-24,824.25,826.2,809.2,812.05,10602771
2024-12-25,812.05,812.05,812.05,812.05,0
2024-12-26,813,822.85,808,812.45,8318714
2024-12-27,816.3,818.3,797.2,799.65,10649800
2024-12-30,802,807.95,785,788.3,21515438
2024-12-31,786.95,799.2,786,794.95,9086044
